timestamp,longitude,latitude,speed,direction
2020-02-23T19:28:48.000Z,39.362155,-6.779623,5,9710
2020-02-23T19:34:25.000Z,39.36216,-6.7796,3,28950
2020-02-23T19:38:03.000Z,39.362,-6.77952,0,31070
2020-02-23T19:49:47.000Z,39.361928000000006,-6.779458,15,30290
2020-02-23T19:55:21.000Z,39.36184,-6.779387,0,35190
2020-02-23T20:00:34.000Z,39.361813,-6.7793600000000005,11,34570
2020-02-23T20:05:44.000Z,39.361867,-6.779413000000001,0,11240
2020-02-23T20:11:03.000Z,39.361947,-6.779493,10,7700
2020-02-23T20:16:18.000Z,39.361947,-6.779467,8,30490
2020-02-23T20:24:06.000Z,39.36196,-6.7794300000000005,1,16950
2020-02-23T20:29:39.000Z,39.362053,-6.77952,0,9970
2020-02-23T20:32:57.000Z,39.36216,-6.779653,5,18200
2020-02-23T20:38:01.000Z,39.36216,-6.7796270000000005,7,28430
2020-02-23T20:42:43.000Z,39.36202700000001,-6.77952,1,32120
2020-02-23T20:47:22.000Z,39.36189,-6.77942,6,27130
2020-02-23T20:56:43.000Z,39.362098,-6.77952,4,11310
2020-02-23T21:00:46.000Z,39.36228300000001,-6.779683,3,15930
2020-02-23T21:06:13.000Z,39.362212,-6.779483,7,30900
2020-02-23T21:09:54.000Z,39.361942,-6.779344999999998,12,30530
2020-02-23T21:16:13.000Z,39.361763,-6.779342,6,11870
2020-02-23T21:19:43.000Z,39.36192,-6.779439999999999,4,11340
2020-02-23T21:21:23.000Z,39.36208,-6.77952,6,12900
2020-02-23T21:23:33.000Z,39.362273,-6.779613,2,13030
2020-02-23T21:26:27.000Z,39.362373,-6.7797600000000005,0,10370
2020-02-23T21:30:08.000Z,39.362293,-6.7796,2,30870
2020-02-23T21:31:47.000Z,39.36216,-6.779493,2,30540
2020-02-23T21:35:11.000Z,39.36192,-6.7793600000000005,5,29250
2020-02-23T21:41:03.000Z,39.36184,-6.779413000000001,3,8480
2020-02-23T21:42:51.000Z,39.36202700000001,-6.779413000000001,15,11310
2020-02-23T21:47:44.000Z,39.362458,-6.779682000000001,4,12580
2020-02-23T21:54:09.000Z,39.362507,-6.779733,7,32180
2020-02-23T21:56:39.000Z,39.362293,-6.7796,11,29520
2020-02-23T21:59:37.000Z,39.362088,-6.779438000000002,4,28820
2020-02-23T22:04:28.000Z,39.361897,-6.779462,1,9770
2020-02-23T22:10:25.000Z,39.362347,-6.779572999999999,8,12330
2020-02-23T22:13:48.000Z,39.36248,-6.779787,0,14470
2020-02-23T22:25:42.000Z,39.362043,-6.779439999999999,0,29210
2020-02-23T22:34:43.000Z,39.362205,-6.779525,4,11190
2020-02-23T22:37:43.000Z,39.36244,-6.7796850000000015,0,12710
2020-02-23T22:40:44.000Z,39.36258,-6.779843,0,21090
2020-02-23T22:41:48.000Z,39.362012,-6.779472,3,9240
2020-02-23T22:42:01.000Z,39.362583,-6.779823,2,26970
2020-02-23T22:44:40.000Z,39.36243,-6.779673,13,31620
2020-02-23T22:50:35.000Z,39.36199000000001,-6.779442,9,29360
2020-02-23T22:58:38.000Z,39.362187,-6.77952,4,10260
2020-02-23T23:02:08.000Z,39.362448,-6.7796949999999985,2,13170
2020-02-23T23:12:10.000Z,39.36233,-6.779585000000001,0,29230
2020-02-23T23:15:46.000Z,39.362083,-6.779502000000001,4,29870
2020-02-23T23:21:08.000Z,39.362137,-6.779542,5,8790
2020-02-23T23:24:19.000Z,39.36245200000001,-6.7796330000000005,1,11200
2020-02-23T23:28:11.000Z,39.36267,-6.779817,1,13070
2020-02-23T23:38:51.000Z,39.36222,-6.779525,6,29500
2020-02-23T23:44:28.000Z,39.361905,-6.779472,3,35460
2020-02-23T23:51:33.000Z,39.36254,-6.77965,0,11910
2020-02-23T23:56:40.000Z,39.362607,-6.779793,10,23330
2020-02-23T23:59:33.000Z,39.36232,-6.77968,3,33460
2020-02-24T00:02:12.000Z,39.36216,-6.779439999999999,9,31850
2020-02-24T00:04:02.000Z,39.36202700000001,-6.779333,7,30840
2020-02-24T00:08:15.000Z,39.361733,-6.7792270000000014,7,27190
2020-02-24T00:12:05.000Z,39.361813,-6.779387,0,10160
2020-02-24T00:13:33.000Z,39.362,-6.779413000000001,12,11390
2020-02-24T00:15:33.000Z,39.362187,-6.779493,5,12200
2020-02-24T00:17:42.000Z,39.362293,-6.7796270000000005,5,13870
2020-02-24T00:24:04.000Z,39.36224,-6.77968,4,31920
2020-02-24T00:26:04.000Z,39.362133,-6.77952,3,31760
2020-02-24T00:28:02.000Z,39.36202700000001,-6.7793600000000005,7,31440
2020-02-24T00:30:21.000Z,39.36184,-6.779307000000001,10,26820
2020-02-24T00:33:02.000Z,39.361653,-6.779307000000001,0,26440
2020-02-24T00:37:13.000Z,39.36184,-6.779307000000001,4,11150
2020-02-24T00:38:42.000Z,39.362,-6.779413000000001,0,12950
2020-02-24T00:40:13.000Z,39.362133,-6.779547,3,13190
2020-02-24T00:42:50.000Z,39.362313,-6.7796270000000005,3,11810
2020-02-24T00:46:40.000Z,39.362465,-6.779792,7,25230
2020-02-24T00:54:19.000Z,39.362218,-6.7795320000000014,0,31050
2020-02-24T00:56:34.000Z,39.36188,-6.779305,6,28400
2020-02-24T01:00:09.000Z,39.361662,-6.779217999999998,5,26280
2020-02-24T01:04:54.000Z,39.361847,-6.779275,3,12320
2020-02-24T01:06:42.000Z,39.361992,-6.7793800000000015,5,14060
2020-02-24T01:10:29.000Z,39.362187,-6.7796,5,16350
2020-02-24T01:15:39.000Z,39.36216,-6.779653,4,32990
2020-02-24T01:18:00.000Z,39.362053,-6.77952,4,32570
2020-02-24T01:26:26.000Z,39.361542,-6.779045,5,28120
2020-02-24T01:31:57.000Z,39.361675,-6.77912,4,11430
2020-02-24T01:33:09.000Z,39.361893,-6.77928,0,13190
2020-02-24T01:37:32.000Z,39.362213,-6.7796,6,13560
2020-02-24T01:43:55.000Z,39.362267,-6.779707000000001,7,33270
2020-02-24T01:50:12.000Z,39.361995,-6.779423,0,29430
2020-02-24T01:54:42.000Z,39.36172,-6.7793199999999985,10,28010
2020-02-24T02:00:03.000Z,39.361873,-6.77934,5,10040
2020-02-24T02:02:03.000Z,39.362047,-6.779408,0,12790
2020-02-24T02:07:04.000Z,39.362325,-6.7796970000000005,4,15470
2020-02-24T02:12:08.000Z,39.36222,-6.779692,9,33470
2020-02-24T02:14:19.000Z,39.362163,-6.779508,4,33030
2020-02-24T02:20:13.000Z,39.36182,-6.7793899999999985,3,24850
2020-02-24T02:26:00.000Z,39.361893,-6.779439999999999,2,11170
2020-02-24T02:29:09.000Z,39.362133,-6.779572999999999,5,11850
2020-02-24T02:31:46.000Z,39.36232,-6.779707000000001,4,12850
2020-02-24T02:35:45.000Z,39.362427,-6.779839999999999,4,29630
2020-02-24T02:39:03.000Z,39.36232,-6.779707000000001,0,32940
2020-02-24T02:41:03.000Z,39.362213,-6.779572999999999,5,29840
2020-02-24T02:44:59.000Z,39.361945,-6.779408,0,29660
2020-02-24T02:50:29.000Z,39.361722,-6.779425,6,16170
2020-02-24T03:06:54.000Z,39.362407,-6.77969,3,32620
2020-02-24T03:11:54.000Z,39.362208,-6.779535000000001,7,29220
2020-02-24T03:15:58.000Z,39.361978,-6.779505,8,29420
2020-02-24T03:23:08.000Z,39.362043,-6.779565,2,14570
2020-02-24T03:28:29.000Z,39.36221,-6.7796850000000015,1,7120
2020-02-24T03:34:19.000Z,39.36233,-6.779742999999999,3,21010
2020-02-24T03:36:44.000Z,39.361943,-6.779522999999998,3,20400
2020-02-24T03:44:17.000Z,39.362232,-6.779682000000001,7,4340
2020-02-24T03:49:43.000Z,39.362207,-6.779683,3,11950
2020-02-24T03:55:17.000Z,39.362198,-6.779653,0,9200
2020-02-24T04:00:42.000Z,39.362225,-6.779692,10,18480
2020-02-24T04:05:47.000Z,39.362187,-6.7796270000000005,0,31770
2020-02-24T04:10:54.000Z,39.362133,-6.779707000000001,5,13250
2020-02-24T04:15:53.000Z,39.36232,-6.779707000000001,0,13290
2020-02-24T04:21:04.000Z,39.3624,-6.779787,5,4170
2020-02-24T04:32:37.000Z,39.36233,-6.779717,5,19650
2020-02-24T04:38:07.000Z,39.36225200000001,-6.77969,0,14180
2020-02-24T04:59:50.000Z,39.362425,-6.779792,7,1050
2020-02-24T05:05:47.000Z,39.362487,-6.779797,8,20940
2020-02-24T05:24:04.000Z,39.362562,-6.779837,5,7940
2020-02-24T05:30:55.000Z,39.362612,-6.779864999999999,2,16840
2020-02-24T05:36:25.000Z,39.362562,-6.779843,7,27600
2020-02-24T05:41:53.000Z,39.362532,-6.77985,4,29970
2020-02-24T05:53:23.000Z,39.362693,-6.779839999999999,1,35320
2020-02-24T06:01:24.000Z,39.362747,-6.7798669999999985,8,9620
2020-02-24T06:06:34.000Z,39.362747,-6.77992,0,9540
2020-02-24T06:12:32.000Z,39.362853,-6.779947,1,12750
2020-02-24T06:21:28.000Z,39.362948,-6.7799369999999985,5,12080
2020-02-24T06:26:34.000Z,39.36296,-6.7799429999999985,3,29350
2020-02-24T06:31:42.000Z,39.36288,-6.779947,2,26000
2020-02-24T06:37:13.000Z,39.362907,-6.779893,3,11620
2020-02-24T06:42:32.000Z,39.363013,-6.77992,0,10180
2020-02-24T06:47:35.000Z,39.363093,-6.779893,7,9340
2020-02-24T06:58:25.000Z,39.363082,-6.779928,1,10790
2020-02-24T07:02:55.000Z,39.363253,-6.780053,7,8580
2020-02-24T07:05:39.000Z,39.363502,-6.779947,0,7160
2020-02-24T07:09:46.000Z,39.363717,-6.7798820000000015,5,1340
2020-02-24T07:16:00.000Z,39.363725,-6.779965,6,19180
2020-02-24T07:28:15.000Z,39.363787,-6.779892,2,31230
2020-02-24T07:33:33.000Z,39.36376,-6.779947,0,560
2020-02-24T07:42:48.000Z,39.3638,-6.77994,0,26980
2020-02-24T07:55:26.000Z,39.363827,-6.779897999999998,0,25520
2020-02-24T08:00:39.000Z,39.363813,-6.779947,0,8100
2020-02-24T08:06:21.000Z,39.363893,-6.779893,5,5800
2020-02-24T08:12:41.000Z,39.363932,-6.779908,0,7700
2020-02-24T08:17:49.000Z,39.363893,-6.779893,5,12820
2020-02-24T08:26:47.000Z,39.363695,-6.7799429999999985,3,11670
2020-02-24T08:33:15.000Z,39.363568,-6.7799770000000015,1,24710
2020-02-24T08:39:57.000Z,39.363332,-6.7800020000000005,0,31490
2020-02-24T08:44:17.000Z,39.363147,-6.779973,0,13730
2020-02-24T08:49:37.000Z,39.363067,-6.7800270000000005,0,31440
2020-02-24T08:56:08.000Z,39.363173,-6.779947,1,6100
2020-02-24T09:01:15.000Z,39.363468,-6.779864999999999,4,5670
2020-02-24T09:08:25.000Z,39.363438,-6.779988,0,27950
2020-02-24T09:10:46.000Z,39.363215,-6.7799070000000015,8,28980
2020-02-24T09:12:46.000Z,39.363013,-6.779893,1,27150
2020-02-24T09:14:27.000Z,39.362827,-6.779839999999999,0,28430
2020-02-24T09:20:35.000Z,39.362375,-6.779792,17,30400
2020-02-24T09:25:47.000Z,39.362293,-6.779728,14,22910
2020-02-24T09:30:12.000Z,39.36248,-6.779787,0,10270
2020-02-24T09:32:26.000Z,39.362653,-6.779813000000001,0,10410
2020-02-24T09:35:23.000Z,39.362853,-6.77992,0,13020
2020-02-24T09:40:46.000Z,39.362925,-6.7799070000000015,5,29140
2020-02-24T09:47:28.000Z,39.362587,-6.7797600000000005,0,26580
2020-02-24T09:52:09.000Z,39.3624,-6.779733,5,20850
2020-02-24T09:57:12.000Z,39.362365,-6.779717,7,27660
2020-02-24T10:02:35.000Z,39.362275,-6.779723,4,13710
2020-02-24T10:08:02.000Z,39.3625,-6.779823,7,10310
2020-02-24T10:14:06.000Z,39.36272,-6.7798669999999985,9,5720
2020-02-24T10:22:29.000Z,39.362267,-6.779733,0,29110
2020-02-24T10:26:51.000Z,39.36209,-6.779657,5,31410
2020-02-24T10:32:49.000Z,39.362127,-6.779605,11,9960
2020-02-24T10:35:41.000Z,39.362302,-6.7796949999999985,9,12140
2020-02-24T10:40:02.000Z,39.362433,-6.779825,4,14130
2020-02-24T10:49:20.000Z,39.362327,-6.7796970000000005,0,28890
2020-02-24T10:52:02.000Z,39.362177,-6.77962,4,29640
2020-02-24T10:56:40.000Z,39.362,-6.7795380000000005,0,11170
2020-02-24T11:03:40.000Z,39.362088,-6.779625,0,7090
2020-02-24T11:08:43.000Z,39.362518,-6.77957,2,13200
2020-02-24T11:24:21.000Z,39.362147,-6.779632,0,28030
2020-02-24T11:29:37.000Z,39.36202700000001,-6.7796,13,5940
2020-02-24T11:34:02.000Z,39.362183,-6.779688,1,11480
2020-02-24T11:38:19.000Z,39.362455,-6.779818,12,11110
2020-02-24T11:45:48.000Z,39.36243,-6.779738,6,31970
2020-02-24T11:48:22.000Z,39.362258,-6.779622,8,30030
2020-02-24T11:51:01.000Z,39.362037,-6.779552000000002,5,29590
2020-02-24T11:53:20.000Z,39.361867,-6.779493,6,31990
2020-02-24T12:03:16.000Z,39.362293,-6.77968,2,11840
2020-02-24T12:06:15.000Z,39.36256,-6.779839999999999,0,12330
2020-02-24T12:14:21.000Z,39.3624,-6.77968,8,30210
2020-02-24T12:16:31.000Z,39.362213,-6.779653,13,29320
2020-02-24T12:18:22.000Z,39.362053,-6.779572999999999,0,30840
2020-02-24T12:20:40.000Z,39.361893,-6.779493,7,29320
2020-02-24T12:26:53.000Z,39.36184,-6.779467,12,10050
2020-02-24T12:29:14.000Z,39.36202700000001,-6.77952,0,11740
2020-02-24T12:31:03.000Z,39.362187,-6.7796,2,12280
2020-02-24T12:35:25.000Z,39.362465,-6.7798050000000005,18,15050
2020-02-24T12:40:35.000Z,39.362375,-6.779667,0,31180
2020-02-24T12:43:28.000Z,39.362152,-6.779617,0,30340
2020-02-24T12:45:29.000Z,39.361998,-6.779505,1,29500
2020-02-24T12:48:18.000Z,39.361813,-6.779467,4,27370
2020-02-24T12:54:04.000Z,39.361973,-6.779467,6,11320
2020-02-24T12:56:25.000Z,39.362133,-6.7796270000000005,5,11650
2020-02-24T12:58:39.000Z,39.362292,-6.779730000000002,0,13580
2020-02-24T13:03:44.000Z,39.3624,-6.779733,0,33230
2020-02-24T13:06:27.000Z,39.362247,-6.77962,7,30450
2020-02-24T13:22:31.000Z,39.362107,-6.779572999999999,8,13820
2020-02-24T13:25:24.000Z,39.362232,-6.779723,0,14120
2020-02-24T13:34:05.000Z,39.361937,-6.779342999999999,7,30770
2020-02-24T13:36:15.000Z,39.361753,-6.77924,0,28880
2020-02-24T13:39:26.000Z,39.361547,-6.779172999999999,2,26030
2020-02-24T13:44:35.000Z,39.36176,-6.77928,0,12430
2020-02-24T13:45:35.000Z,39.36193,-6.779286999999999,8,13170
2020-02-24T13:49:54.000Z,39.362175,-6.779645,0,12790
2020-02-24T13:59:25.000Z,39.361875,-6.7793,6,31050
2020-02-24T14:10:30.000Z,39.36177,-6.779217999999998,1,12440
2020-02-24T14:16:15.000Z,39.362203,-6.779647,0,15420
2020-02-24T14:25:17.000Z,39.361893,-6.7793600000000005,0,30970
2020-02-24T14:27:10.000Z,39.361755,-6.779247,5,30260
2020-02-24T14:29:10.000Z,39.3616,-6.779172999999999,0,29620
2020-02-24T14:34:12.000Z,39.36152,-6.779172999999999,5,10550
2020-02-24T14:37:05.000Z,39.3618,-6.779275,15,13080
2020-02-24T14:39:16.000Z,39.362,-6.77946,0,13100
2020-02-24T14:40:50.000Z,39.36216,-6.779572999999999,0,12810
2020-02-24T14:50:41.000Z,39.36214,-6.779537,10,31580
2020-02-24T14:53:11.000Z,39.361943,-6.779372,0,31160
2020-02-24T14:55:21.000Z,39.361797,-6.77919,1,30320
2020-02-24T15:01:17.000Z,39.36148,-6.77907,12,28530
2020-02-24T15:09:19.000Z,39.361718,-6.77925,3,14280
2020-02-24T15:11:20.000Z,39.361862,-6.77937,0,13390
2020-02-24T15:14:08.000Z,39.361992,-6.779503,9,17730
2020-02-24T15:19:18.000Z,39.36197,-6.779537,0,33050
2020-02-24T15:21:58.000Z,39.361873,-6.77935,12,33220
2020-02-24T15:24:17.000Z,39.361782,-6.7792020000000015,6,30580
2020-02-24T15:33:24.000Z,39.36152,-6.779147,17,28560
2020-02-24T16:02:14.000Z,39.361892,-6.779442,0,9890
2020-02-24T16:06:51.000Z,39.362187,-6.779613,0,15130
2020-02-24T16:14:48.000Z,39.362133,-6.779572999999999,10,32220
2020-02-24T16:21:02.000Z,39.361962,-6.779522,7,30000
2020-02-24T16:37:17.000Z,39.361923,-6.779495,0,7580
2020-02-24T16:44:38.000Z,39.361907,-6.779433,7,32850
2020-02-24T16:52:41.000Z,39.36179,-6.779385,15,6870
2020-02-24T16:59:41.000Z,39.361813,-6.779505,2,17530
2020-02-24T17:06:48.000Z,39.361933,-6.779547999999999,13,13400
2020-02-24T17:14:35.000Z,39.362043,-6.779552000000002,4,32130
2020-02-24T17:34:30.000Z,39.36207,-6.779611999999998,10,11680
2020-02-24T17:38:09.000Z,39.36224,-6.779717,3,8730
2020-02-24T17:44:10.000Z,39.362142,-6.7797399999999985,6,32630
2020-02-24T17:48:30.000Z,39.362085,-6.779542,8,27210
2020-02-24T17:58:15.000Z,39.361823,-6.779407000000001,3,31940
2020-02-24T18:06:52.000Z,39.36184,-6.7793600000000005,6,17010
2020-02-24T18:12:08.000Z,39.361992,-6.779508,11,12420
2020-02-24T18:17:11.000Z,39.362053,-6.7796,2,16250
2020-02-24T18:23:41.000Z,39.362133,-6.779653,5,11710
2020-02-24T18:28:53.000Z,39.362133,-6.779707000000001,3,9710
2020-02-24T18:34:19.000Z,39.362213,-6.779733,5,15550
2020-02-24T18:39:48.000Z,39.362187,-6.779653,0,35180
2020-02-24T18:44:52.000Z,39.362152,-6.779665,2,25700
2020-02-24T18:51:00.000Z,39.362177,-6.779582,2,13710
2020-02-24T19:05:41.000Z,39.362298,-6.7796970000000005,5,26650
2020-02-24T19:11:01.000Z,39.36222,-6.779622,6,30110
2020-02-24T19:15:45.000Z,39.36202700000001,-6.779572999999999,10,34150
2020-02-24T19:21:04.000Z,39.361973,-6.779572999999999,9,26910
2020-02-24T19:26:59.000Z,39.362002,-6.779517,7,1420
2020-02-24T19:32:03.000Z,39.361973,-6.779572999999999,1,13280
2020-02-24T19:37:26.000Z,39.362008,-6.779502000000001,5,1710
2020-02-24T19:47:30.000Z,39.36192,-6.779572999999999,5,19450
2020-02-24T19:50:48.000Z,39.362088,-6.7796270000000005,5,11040
2020-02-24T19:53:53.000Z,39.362305,-6.7797220000000005,10,14690
2020-02-24T19:59:48.000Z,39.362338,-6.779763000000001,10,31970
2020-02-24T20:03:12.000Z,39.362187,-6.7796270000000005,0,28550
2020-02-24T20:06:05.000Z,39.36202700000001,-6.779547,6,30710
2020-02-24T20:10:23.000Z,39.36184,-6.779467,2,29670
2020-02-24T20:15:36.000Z,39.36184,-6.779493,7,14310
2020-02-24T20:17:36.000Z,39.36202700000001,-6.779572999999999,0,11230
2020-02-24T20:19:45.000Z,39.362187,-6.779653,4,10850
2020-02-24T20:22:24.000Z,39.362373,-6.779733,1,13830
2020-02-24T20:27:58.000Z,39.362465,-6.779813000000001,7,34310
2020-02-24T20:33:03.000Z,39.362272,-6.779682000000001,19,29160
2020-02-24T20:36:22.000Z,39.362088,-6.77963,14,28370
2020-02-24T20:43:03.000Z,39.362148,-6.7796080000000005,0,10320
2020-02-24T20:46:07.000Z,39.362293,-6.779707000000001,4,14560
2020-02-24T20:50:05.000Z,39.3624,-6.779839999999999,0,12460
2020-02-24T20:55:14.000Z,39.36232,-6.779707000000001,0,29740
2020-02-24T21:02:15.000Z,39.362068,-6.7796020000000015,5,34100
2020-02-24T21:07:57.000Z,39.362307,-6.7796330000000005,7,12050
2020-02-24T21:10:37.000Z,39.362433,-6.7797600000000005,13,11820
2020-02-24T21:13:47.000Z,39.362587,-6.779847,7,10380
2020-02-24T21:26:26.000Z,39.36239000000001,-6.779807000000001,7,5210
2020-02-24T21:35:34.000Z,39.362627,-6.7799070000000015,7,13580
2020-02-24T21:40:51.000Z,39.362507,-6.779813000000001,0,29110
2020-02-24T21:46:12.000Z,39.36232,-6.779839999999999,16,31470
2020-02-24T21:50:35.000Z,39.362497,-6.779763000000001,7,7850
2020-02-24T21:57:57.000Z,39.3628,-6.779947,2,13510
2020-02-24T22:04:12.000Z,39.362542,-6.779822,8,28590
2020-02-24T22:12:53.000Z,39.362562,-6.779785,0,10590
2020-02-24T22:17:47.000Z,39.362775,-6.7798880000000015,1,10330
2020-02-24T22:32:40.000Z,39.362278,-6.779725,5,24680
2020-02-24T22:38:11.000Z,39.362413,-6.7797350000000005,8,9340
2020-02-24T22:40:19.000Z,39.362612,-6.779742999999999,1,10160
2020-02-24T22:51:18.000Z,39.362727,-6.779868,0,29570
2020-02-24T22:52:52.000Z,39.362552,-6.779785,5,30380
2020-02-24T22:57:30.000Z,39.362372,-6.779807000000001,1,5610
2020-02-24T23:14:13.000Z,39.362638,-6.779839999999999,6,13810
2020-02-24T23:20:00.000Z,39.362562,-6.779839999999999,2,4050
2020-02-24T23:33:37.000Z,39.362612,-6.779827,6,30240
2020-02-24T23:43:09.000Z,39.36254,-6.779828,2,20650
2020-02-24T23:49:18.000Z,39.362507,-6.779787,2,34090
2020-02-24T23:54:48.000Z,39.362533,-6.779839999999999,0,10110
2020-02-25T00:00:31.000Z,39.362533,-6.779839999999999,1,9830
2020-02-25T00:06:29.000Z,39.362533,-6.779813000000001,0,13970
2020-02-25T00:11:42.000Z,39.36256,-6.7798669999999985,7,24770
2020-02-25T00:16:50.000Z,39.36256,-6.779839999999999,3,35940
2020-02-25T00:21:57.000Z,39.36248,-6.779813000000001,8,19630
2020-02-25T00:27:07.000Z,39.362533,-6.7798669999999985,5,10390
2020-02-25T00:45:07.000Z,39.362332,-6.779782000000001,4,7340
2020-02-25T00:50:28.000Z,39.362445,-6.779733,0,10150
2020-02-25T00:55:29.000Z,39.36258,-6.779792,9,5080
2020-02-25T01:00:34.000Z,39.362587,-6.7798669999999985,0,27810
2020-02-25T01:05:39.000Z,39.362667,-6.779839999999999,2,5320
2020-02-25T01:12:24.000Z,39.36283,-6.779868,3,11940
2020-02-25T01:21:25.000Z,39.362827,-6.7798669999999985,3,21020
2020-02-25T01:37:34.000Z,39.362653,-6.779789999999998,5,6020
2020-02-25T01:43:12.000Z,39.36292,-6.77986,1,11740
2020-02-25T01:51:39.000Z,39.3628,-6.779893,0,29520
2020-02-25T01:58:51.000Z,39.362388,-6.779752,4,6710
2020-02-25T02:05:06.000Z,39.362795,-6.779748,6,9680
2020-02-25T02:23:50.000Z,39.362203,-6.779645,6,25740
2020-02-25T02:28:55.000Z,39.362293,-6.779653,0,7950
2020-02-25T02:30:46.000Z,39.36248,-6.779653,3,8230
2020-02-25T02:32:09.000Z,39.362673,-6.779648,5,10000
2020-02-25T02:33:56.000Z,39.362853,-6.779733,2,11540
2020-02-25T02:36:25.000Z,39.363067,-6.779813000000001,1,11140
2020-02-25T02:42:28.000Z,39.363065,-6.779978,5,29430
2020-02-25T02:47:57.000Z,39.362663,-6.779814999999998,1,29510
2020-02-25T02:51:25.000Z,39.362418,-6.779818,3,27080
2020-02-25T02:55:33.000Z,39.362648,-6.779717999999999,5,9640
2020-02-25T02:58:44.000Z,39.362862,-6.779802,0,9890
2020-02-25T03:00:54.000Z,39.363015,-6.779872,0,11540
2020-02-25T03:09:04.000Z,39.362922,-6.7799,0,29910
2020-02-25T03:17:36.000Z,39.362443,-6.7798630000000015,6,14010
2020-02-25T03:22:46.000Z,39.362732,-6.77981,1,9360
2020-02-25T03:29:48.000Z,39.363028,-6.779992999999998,0,18330
2020-02-25T03:35:50.000Z,39.362787,-6.779875,0,33150
2020-02-25T03:40:18.000Z,39.362532,-6.7798820000000015,0,24020
2020-02-25T03:46:17.000Z,39.362562,-6.779777,6,8450
2020-02-25T03:48:47.000Z,39.362758,-6.779803,0,7440
2020-02-25T03:58:55.000Z,39.363217,-6.7799580000000015,6,7080
2020-02-25T04:02:47.000Z,39.363065,-6.7798630000000015,0,29240
2020-02-25T04:05:36.000Z,39.362875,-6.779813000000001,0,30000
2020-02-25T04:10:17.000Z,39.362693,-6.779839999999999,0,13670
2020-02-25T04:15:18.000Z,39.362558,-6.779864999999999,3,30870
2020-02-25T04:20:41.000Z,39.362637,-6.779793,6,10050
2020-02-25T04:23:22.000Z,39.36281,-6.779802,8,8920
2020-02-25T04:29:50.000Z,39.36323,-6.78,0,22700
2020-02-25T04:36:36.000Z,39.363267,-6.779935000000001,6,510
2020-02-25T04:49:08.000Z,39.362777,-6.779878,13,29430
2020-02-25T04:55:26.000Z,39.362845,-6.7799429999999985,1,9460
2020-02-25T05:04:02.000Z,39.363475,-6.77988,3,7530
2020-02-25T05:16:45.000Z,39.363032,-6.779893,2,23170
2020-02-25T05:22:26.000Z,39.362807,-6.779967999999998,7,21970
2020-02-25T05:28:46.000Z,39.36294,-6.779893,2,8770
2020-02-25T05:31:36.000Z,39.363182,-6.779914999999999,5,6770
2020-02-25T05:33:39.000Z,39.363413,-6.77992,1,8720
2020-02-25T05:35:48.000Z,39.363653,-6.77992,3,9060
2020-02-25T05:40:49.000Z,39.363787,-6.779973,4,19360
2020-02-25T05:46:45.000Z,39.36352,-6.77993,4,26890
2020-02-25T05:54:00.000Z,39.363227,-6.78,5,16170
2020-02-25T06:00:30.000Z,39.363362,-6.779960000000001,0,7190
2020-02-25T06:07:51.000Z,39.363725,-6.779965,1,10240
2020-02-25T06:17:26.000Z,39.363787,-6.779947,7,23750
2020-02-25T06:22:34.000Z,39.36368,-6.78,10,30290
2020-02-25T06:32:42.000Z,39.36361,-6.7800270000000005,6,6790
2020-02-25T06:38:30.000Z,39.36365,-6.7799619999999985,4,26030
2020-02-25T06:43:35.000Z,39.36344,-6.7800270000000005,8,24070
2020-02-25T06:53:47.000Z,39.363352,-6.779982,2,7130
2020-02-25T07:00:18.000Z,39.363677,-6.779925,5,10150
2020-02-25T07:02:44.000Z,39.36392,-6.77992,7,9660
2020-02-25T07:07:54.000Z,39.36392,-6.779973,3,7710
2020-02-25T07:13:00.000Z,39.363653,-6.779947,6,27010
2020-02-25T07:16:31.000Z,39.36344,-6.780053,10,29770
2020-02-25T07:22:01.000Z,39.363548,-6.779933,0,7840
2020-02-25T07:24:45.000Z,39.36375,-6.7798729999999985,8,9300
2020-02-25T07:28:30.000Z,39.36384,-6.780053,11,12490
2020-02-25T07:36:15.000Z,39.363685,-6.779955,6,18220
2020-02-25T07:41:26.000Z,39.363578,-6.7800020000000005,4,27860
2020-02-25T07:45:52.000Z,39.363782,-6.779986999999998,0,10480
2020-02-25T07:51:37.000Z,39.363813,-6.779973,0,29140
2020-02-25T07:57:26.000Z,39.36366,-6.7800449999999985,8,13420
2020-02-25T08:02:31.000Z,39.363573,-6.78,5,1940
2020-02-25T08:07:41.000Z,39.363707,-6.7799770000000015,1,7810
2020-02-25T08:13:40.000Z,39.36384,-6.779947,3,14340
2020-02-25T08:22:14.000Z,39.363733,-6.779947,2,8600
2020-02-25T08:28:45.000Z,39.363737,-6.7800020000000005,2,8220
2020-02-25T08:35:53.000Z,39.363672,-6.779947,0,34960
2020-02-25T08:45:45.000Z,39.363627,-6.78,7,34820
2020-02-25T08:51:18.000Z,39.363733,-6.77992,0,6160
2020-02-25T09:00:32.000Z,39.363938,-6.7798820000000015,5,8650
2020-02-25T09:06:18.000Z,39.363973,-6.779893,3,1860
2020-02-25T09:20:13.000Z,39.363827,-6.779955,3,27600
2020-02-25T09:28:35.000Z,39.363788,-6.779967999999998,13,8180
2020-02-25T09:33:55.000Z,39.363817,-6.77994,9,9940
2020-02-25T09:39:15.000Z,39.36384,-6.77992,5,8240
