timestamp,longitude,latitude,speed,direction
2020-03-11T14:01:52.000Z,39.628575,-4.046532,0,30340
2020-03-11T14:03:02.000Z,39.628485,-4.046362,0,31000
2020-03-11T14:05:55.000Z,39.62824000000001,-4.046082,0,32590
2020-03-11T14:06:36.000Z,39.628137,-4.045928,0,33010
2020-03-11T14:08:36.000Z,39.628035,-4.0457480000000015,0,32510
2020-03-11T14:23:08.000Z,39.627838,-4.045587,0,25490
2020-03-11T14:35:10.000Z,39.627825,-4.045548,0,16240
2020-03-11T14:41:09.000Z,39.627868,-4.04558,0,3950
2020-03-11T14:50:09.000Z,39.627842,-4.045555,0,28550
2020-03-11T15:02:10.000Z,39.627685,-4.045733,0,24270
2020-03-11T15:17:07.000Z,39.627823,-4.045578,0,2280
2020-03-11T15:32:09.000Z,39.627873,-4.045607,0,31070
2020-03-11T15:38:05.000Z,39.627838,-4.045578,0,31070
2020-03-11T15:47:07.000Z,39.62785,-4.045553,0,3530
2020-03-11T15:55:12.000Z,39.627752,-4.04557,0,3530
2020-03-11T16:14:09.000Z,39.627708,-4.045603,0,5640
2020-03-11T16:26:10.000Z,39.627752,-4.0455830000000015,0,4430
2020-03-11T16:41:08.000Z,39.627782,-4.045568,0,25900
2020-03-11T16:53:09.000Z,39.627917,-4.0456650000000005,0,770
2020-03-11T17:05:10.000Z,39.628058,-4.045647,0,20340
2020-03-11T17:20:09.000Z,39.628027,-4.0454300000000005,0,2510
2020-03-11T17:23:07.000Z,39.62784,-4.045562,0,2800
2020-03-11T17:35:09.000Z,39.627867,-4.045453,0,21610
2020-03-11T17:47:10.000Z,39.627857,-4.045518,0,4150
2020-03-11T17:53:06.000Z,39.627893,-4.04552,0,12140
2020-03-11T18:02:07.000Z,39.627923,-4.045483,0,30630
2020-03-11T18:14:12.000Z,39.62787,-4.045443,0,14090
2020-03-11T18:23:00.000Z,39.627825,-4.045575,0,32210
2020-03-11T18:29:09.000Z,39.627797,-4.045558,0,32710
2020-03-11T18:44:10.000Z,39.627808,-4.045615,0,10950
2020-03-11T18:53:06.000Z,39.627813,-4.04545,0,360
2020-03-11T18:59:00.000Z,39.62792,-4.045547,0,270
2020-03-11T19:14:08.000Z,39.627828,-4.045457,0,35120
2020-03-11T19:19:13.000Z,39.627817,-4.045553,0,1680
2020-03-11T19:29:07.000Z,39.627843,-4.045562,0,10310
2020-03-11T19:34:10.000Z,39.627962,-4.045662,0,7560
2020-03-11T19:41:09.000Z,39.627857,-4.045568,0,7150
2020-03-11T19:49:13.000Z,39.627972,-4.045582,0,13470
2020-03-11T19:56:03.000Z,39.62816,-4.04544,0,1070
2020-03-11T20:01:59.000Z,39.627973,-4.04552,0,15850
2020-03-11T20:11:01.000Z,39.627947,-4.045467,0,7950
2020-03-11T20:19:11.000Z,39.627838,-4.04553,0,7630
2020-03-11T20:26:01.000Z,39.627867,-4.0456,0,28160
2020-03-11T20:38:10.000Z,39.62781500000001,-4.045525,0,27820
2020-03-11T20:44:18.000Z,39.62808,-4.045467,0,6940
2020-03-11T20:53:09.000Z,39.627885,-4.045575,0,20690
2020-03-11T21:02:08.000Z,39.627918,-4.045512,0,19360
2020-03-11T21:11:06.000Z,39.62792,-4.045573,0,17510
2020-03-11T21:14:05.000Z,39.627733,-4.045547,0,8830
2020-03-11T21:17:13.000Z,39.627995,-4.045493,0,23140
2020-03-11T21:32:09.000Z,39.627832,-4.045628,0,1190
2020-03-11T21:41:03.000Z,39.62776,-4.045573,0,6950
2020-03-11T21:59:08.000Z,39.627707,-4.045475,0,8240
2020-03-11T22:11:09.000Z,39.627828,-4.045468,0,32280
2020-03-11T22:26:10.000Z,39.627803,-4.045612,0,1990
2020-03-11T22:38:04.000Z,39.627838,-4.0454870000000005,0,590
2020-03-11T22:53:08.000Z,39.627888,-4.045557,0,730
2020-03-11T23:04:59.000Z,39.627813,-4.045493,0,2100
2020-03-11T23:14:11.000Z,39.627867,-4.04552,0,35270
2020-03-11T23:29:07.000Z,39.627817,-4.045538,0,18330
2020-03-11T23:43:13.000Z,39.62775,-4.045565,0,2830
2020-03-11T23:56:10.000Z,39.627783,-4.045423,0,18170
2020-03-12T00:08:08.000Z,39.627867,-4.045467,0,28450
2020-03-12T00:17:06.000Z,39.628,-4.045493,0,24610
2020-03-12T00:23:02.000Z,39.627905,-4.0455830000000015,0,19770
2020-03-12T00:29:10.000Z,39.628053,-4.04544,0,25030
2020-03-12T00:32:08.000Z,39.62792,-4.045573,0,25630
2020-03-12T00:37:59.000Z,39.62792,-4.045467,0,28300
2020-03-12T00:44:06.000Z,39.62792,-4.045467,0,27140
2020-03-12T00:56:09.000Z,39.627943,-4.045512,0,30930
2020-03-12T01:11:07.000Z,39.627935,-4.045533,0,32810
2020-03-12T01:17:06.000Z,39.627823,-4.045478,0,31660
2020-03-12T01:23:10.000Z,39.627837,-4.045528,0,8740
2020-03-12T01:38:10.000Z,39.627825,-4.045507,0,21570
2020-03-12T01:53:10.000Z,39.62782,-4.045575,0,20610
2020-03-12T02:02:11.000Z,39.627907,-4.0454919999999985,0,19020
2020-03-12T02:08:09.000Z,39.62788,-4.045508,0,26730
2020-03-12T02:20:10.000Z,39.627913,-4.045508,0,22180
2020-03-12T02:35:08.000Z,39.627847,-4.045512,0,5620
2020-03-12T02:40:13.000Z,39.627702,-4.045538,0,26130
2020-03-12T02:47:09.000Z,39.627835,-4.0456080000000005,0,5810
2020-03-12T02:55:11.000Z,39.627907,-4.045597,0,31110
2020-03-12T03:11:06.000Z,39.627782,-4.045612,0,9540
2020-03-12T03:17:06.000Z,39.627808,-4.045563,0,27080
2020-03-12T03:26:13.000Z,39.627798,-4.045547,0,32140
2020-03-12T03:41:09.000Z,39.62781,-4.045545,0,9650
2020-03-12T03:50:02.000Z,39.627813,-4.045525,0,32470
2020-03-12T03:55:11.000Z,39.627845,-4.045532,0,3170
2020-03-12T04:08:09.000Z,39.627897,-4.045512,0,32920
2020-03-12T04:23:06.000Z,39.627838,-4.045535,0,7380
2020-03-12T04:29:06.000Z,39.62792,-4.045627,0,22680
2020-03-12T04:35:06.000Z,39.627973,-4.045627,0,31570
2020-03-12T04:47:10.000Z,39.627773,-4.045635,0,1340
2020-03-12T05:02:10.000Z,39.627955,-4.045515,0,22730
2020-03-12T05:17:09.000Z,39.628025,-4.045547,0,1800
2020-03-12T05:29:10.000Z,39.627798,-4.0456330000000005,0,30730
2020-03-12T05:34:11.000Z,39.6278,-4.045575,0,3970
2020-03-12T05:41:11.000Z,39.627822,-4.045527,0,4720
2020-03-12T05:49:10.000Z,39.62787700000001,-4.045438,0,27630
2020-03-12T05:56:08.000Z,39.627838,-4.045505,0,9010
2020-03-12T06:08:10.000Z,39.627855,-4.045558,0,10510
2020-03-12T06:14:04.000Z,39.627813,-4.045547,0,10510
2020-03-12T06:19:14.000Z,39.627917,-4.045557,0,8650
2020-03-12T06:34:13.000Z,39.6279,-4.045597,0,11540
2020-03-12T06:44:00.000Z,39.627813,-4.045627,0,6870
2020-03-12T06:50:10.000Z,39.627927,-4.045482,0,9620
2020-03-12T06:56:00.000Z,39.628027,-4.045493,0,3880
2020-03-12T07:05:10.000Z,39.627858,-4.045615,0,730
2020-03-12T07:16:58.000Z,39.627733,-4.0456,0,4220
2020-03-12T07:35:08.000Z,39.627843,-4.045528,0,3210
2020-03-12T07:38:21.000Z,39.62768,-4.04568,0,3210
2020-03-12T07:47:04.000Z,39.627787,-4.045653,0,5260
2020-03-12T07:53:07.000Z,39.627818,-4.045598,0,3860
2020-03-12T08:02:02.000Z,39.62776,-4.0456,0,4860
2020-03-12T08:08:04.000Z,39.62784,-4.045413,0,6930
2020-03-12T08:14:05.000Z,39.627787,-4.045547,0,5060
2020-03-12T08:19:59.000Z,39.62776,-4.0456,0,8160
2020-03-12T08:26:00.000Z,39.627787,-4.045547,0,6400
2020-03-12T08:44:08.000Z,39.62782,-4.045553,0,3360
2020-03-12T08:56:09.000Z,39.62768300000001,-4.045567,0,24950
2020-03-12T09:11:08.000Z,39.627778,-4.045733,0,15220
2020-03-12T09:23:10.000Z,39.62773,-4.045532,0,15620
2020-03-12T09:31:12.000Z,39.627792,-4.045617,0,34170
2020-03-12T09:47:12.000Z,39.627893,-4.0456,0,28520
2020-03-12T09:56:05.000Z,39.627807,-4.045575,0,29460
2020-03-12T10:02:10.000Z,39.6279,-4.045528,0,4010
2020-03-12T10:17:07.000Z,39.62781,-4.045523,0,3250
2020-03-12T10:29:10.000Z,39.627813,-4.045613,0,380
2020-03-12T10:44:08.000Z,39.627842,-4.045573,0,32040
2020-03-12T10:56:09.000Z,39.627813,-4.045568,0,380
2020-03-12T11:14:09.000Z,39.62786,-4.045597,0,12980
2020-03-12T11:29:08.000Z,39.627893,-4.045512,0,210
2020-03-12T11:35:04.000Z,39.627973,-4.045573,0,20550
2020-03-12T11:44:10.000Z,39.627885,-4.045637,0,26270
2020-03-12T11:59:07.000Z,39.627813,-4.04552,0,17430
2020-03-12T12:05:07.000Z,39.627787,-4.0456,0,15650
2020-03-12T12:11:08.000Z,39.62776,-4.045627,0,15650
2020-03-12T12:17:08.000Z,39.627813,-4.045573,0,13990
2020-03-12T12:23:07.000Z,39.627813,-4.04552,0,14350
2020-03-12T12:29:07.000Z,39.627893,-4.04568,0,330
2020-03-12T12:35:08.000Z,39.627813,-4.04552,0,34770
2020-03-12T12:41:06.000Z,39.62784,-4.04552,0,34770
2020-03-12T12:58:10.000Z,39.627807,-4.045572,0,33590
2020-03-12T13:08:07.000Z,39.627733,-4.045573,0,33590
2020-03-12T13:23:02.000Z,39.627867,-4.045547,0,27750
2020-03-12T13:41:07.000Z,39.62787,-4.045533,0,3040
2020-03-12T13:47:08.000Z,39.627883,-4.045543,0,27710
2020-03-12T13:53:10.000Z,39.627715,-4.045557,0,35310
2020-03-12T14:08:07.000Z,39.62785,-4.045525,0,27660
2020-03-12T14:20:08.000Z,39.627768,-4.045602,0,16730
2020-03-12T14:32:11.000Z,39.627813,-4.045568,0,22080
2020-03-12T14:47:07.000Z,39.627847,-4.045552,0,30330
2020-03-12T15:02:07.000Z,39.627813,-4.045533,0,3500
2020-03-12T15:14:08.000Z,39.627878,-4.04555,0,30100
2020-03-12T15:20:08.000Z,39.627897,-4.045558,0,33770
2020-03-12T15:26:10.000Z,39.627785,-4.045622,0,16080
2020-03-12T15:41:08.000Z,39.627778,-4.045532,0,12580
2020-03-12T15:53:09.000Z,39.627812,-4.045562,0,14230
2020-03-12T16:08:07.000Z,39.627827,-4.04558,0,13280
2020-03-12T16:20:09.000Z,39.627845,-4.045553,0,13270
2020-03-12T16:35:07.000Z,39.627865,-4.045518,0,32450
2020-03-12T16:47:08.000Z,39.627853,-4.04556,0,24210
2020-03-12T16:56:04.000Z,39.627832,-4.045535,0,23610
2020-03-12T17:14:12.000Z,39.627808,-4.045593,0,34240
2020-03-12T17:29:04.000Z,39.627813,-4.045547,0,2010
2020-03-12T17:40:11.000Z,39.627893,-4.04554,0,11420
2020-03-12T17:56:11.000Z,39.627837,-4.045548,0,15520
2020-03-12T18:11:05.000Z,39.62784,-4.045493,0,33070
2020-03-12T18:23:09.000Z,39.62778,-4.045533,0,9180
2020-03-12T18:28:55.000Z,39.627787,-4.0456,0,35690
2020-03-12T18:38:11.000Z,39.627862,-4.04554,0,35300
2020-03-12T18:47:16.000Z,39.62776,-4.04552,0,35610
2020-03-12T18:53:09.000Z,39.627807,-4.045523,0,18960
2020-03-12T19:01:58.000Z,39.627787,-4.045547,0,33040
2020-03-12T19:08:09.000Z,39.62785,-4.045502,0,34010
2020-03-12T19:14:10.000Z,39.627822,-4.045518,0,35240
2020-03-12T19:20:10.000Z,39.627818,-4.045563,0,35240
2020-03-12T19:35:07.000Z,39.627862,-4.045572,0,530
2020-03-12T19:41:06.000Z,39.627782,-4.045532,0,32220
2020-03-12T19:50:08.000Z,39.627813,-4.045547,0,21770
2020-03-12T19:56:02.000Z,39.627813,-4.045547,0,31540
2020-03-12T20:05:03.000Z,39.62784,-4.045547,0,3950
2020-03-12T20:10:59.000Z,39.627867,-4.045573,0,19780
2020-03-12T20:20:09.000Z,39.627842,-4.045532,0,15920
2020-03-12T20:28:57.000Z,39.62784,-4.045547,0,25470
2020-03-12T20:35:09.000Z,39.62783,-4.045525,0,25520
2020-03-12T20:50:10.000Z,39.627842,-4.04552,0,20000
2020-03-12T21:05:09.000Z,39.627903,-4.045547,0,35450
2020-03-12T21:10:45.000Z,39.627897,-4.045578,0,7410
2020-03-12T21:20:07.000Z,39.627843,-4.045535,0,7410
2020-03-12T21:35:10.000Z,39.627808,-4.045612,0,4200
2020-03-12T21:44:12.000Z,39.627813,-4.045573,0,5130
2020-03-12T21:49:14.000Z,39.627848,-4.045547,0,35150
2020-03-12T22:04:13.000Z,39.627935,-4.04555,0,800
2020-03-12T22:11:08.000Z,39.627905,-4.0453,0,1470
2020-03-12T22:17:11.000Z,39.627825,-4.045537,0,1490
2020-03-12T22:22:13.000Z,39.62785,-4.045512,0,1410
2020-03-12T22:32:09.000Z,39.627855,-4.045477,0,7460
2020-03-12T22:44:11.000Z,39.627893,-4.045413,0,6960
2020-03-12T23:02:08.000Z,39.627835,-4.045493,0,27320
2020-03-12T23:14:09.000Z,39.627803,-4.045637,0,22350
2020-03-12T23:26:02.000Z,39.627813,-4.045627,0,9260
2020-03-12T23:32:06.000Z,39.62776,-4.045627,0,12710
2020-03-12T23:41:07.000Z,39.627812,-4.045593,0,22180
2020-03-12T23:53:08.000Z,39.62776,-4.045602,0,23310
2020-03-12T23:59:08.000Z,39.627787,-4.0456,0,23860
2020-03-13T00:05:09.000Z,39.627813,-4.045573,0,23860
2020-03-13T00:14:06.000Z,39.627787,-4.0456,0,23470
2020-03-13T00:20:08.000Z,39.627813,-4.045573,0,4940
2020-03-13T00:25:59.000Z,39.62784,-4.0456,0,23500
2020-03-13T00:32:09.000Z,39.627813,-4.045547,0,3900
2020-03-13T00:43:44.000Z,39.627847,-4.045505,0,30840
2020-03-13T00:50:08.000Z,39.627897,-4.045537,0,16750
2020-03-13T00:59:09.000Z,39.627853,-4.045578,0,16490
2020-03-13T01:05:04.000Z,39.62784,-4.045547,0,31340
2020-03-13T01:11:10.000Z,39.627853,-4.045503,0,31340
2020-03-13T01:19:11.000Z,39.627862,-4.045525,0,26190
2020-03-13T01:26:08.000Z,39.627862,-4.045453,0,21680
2020-03-13T01:38:08.000Z,39.627817,-4.045505,0,8920
2020-03-13T01:46:10.000Z,39.628,-4.045413,0,35740
2020-03-13T02:02:11.000Z,39.627853,-4.045565,0,22250
2020-03-13T02:17:10.000Z,39.627947,-4.045485,0,11000
2020-03-13T02:29:12.000Z,39.627952,-4.0454370000000015,0,5780
2020-03-13T02:35:03.000Z,39.627855,-4.045517,0,17380
2020-03-13T02:44:07.000Z,39.627783,-4.045572,0,9770
2020-03-13T02:56:19.000Z,39.627808,-4.045515,0,26090
2020-03-13T03:11:08.000Z,39.627983,-4.04558,0,14680
2020-03-13T03:23:06.000Z,39.62790800000001,-4.04557,0,16930
2020-03-13T03:29:08.000Z,39.627893,-4.045558,0,16930
2020-03-13T03:38:06.000Z,39.627842,-4.0456330000000005,0,18200
2020-03-13T03:53:10.000Z,39.627855,-4.045597,0,6080
2020-03-13T04:08:08.000Z,39.627748,-4.045538,0,35850
2020-03-13T04:20:09.000Z,39.627835,-4.04554,0,8290
2020-03-13T04:29:07.000Z,39.627893,-4.045493,0,2580
2020-03-13T04:35:02.000Z,39.62792,-4.045467,0,29640
2020-03-13T04:40:11.000Z,39.627915,-4.045512,0,23160
2020-03-13T04:59:10.000Z,39.627855,-4.045527,0,23030
2020-03-13T05:11:12.000Z,39.62792,-4.045512,0,2180
2020-03-13T05:20:07.000Z,39.627863,-4.04558,0,240
2020-03-13T05:26:06.000Z,39.627947,-4.04552,0,31000
2020-03-13T05:29:07.000Z,39.627733,-4.045573,0,31110
2020-03-13T05:41:08.000Z,39.627932,-4.0455,0,29140
2020-03-13T05:56:08.000Z,39.628083,-4.045575,0,30070
2020-03-13T06:02:03.000Z,39.627893,-4.045573,0,7560
2020-03-13T06:08:09.000Z,39.62783,-4.045515,0,20220
2020-03-13T06:14:05.000Z,39.627813,-4.045547,0,29060
2020-03-13T06:20:01.000Z,39.628,-4.045733,0,12640
2020-03-13T06:23:05.000Z,39.62790800000001,-4.045553,0,8020
2020-03-13T06:35:09.000Z,39.627917,-4.04561,0,12970
2020-03-13T06:47:10.000Z,39.627862,-4.045547,0,3270
2020-03-13T06:55:02.000Z,39.62782,-4.045502,0,18760
2020-03-13T07:02:07.000Z,39.627807,-4.045553,0,5950
2020-03-13T07:14:09.000Z,39.62781,-4.04558,0,6570
2020-03-13T07:26:11.000Z,39.62795,-4.045555,0,8370
2020-03-13T07:32:06.000Z,39.62784,-4.045467,0,21770
2020-03-13T07:41:08.000Z,39.627868,-4.04552,0,20300
2020-03-13T07:56:02.000Z,39.627813,-4.045573,0,4430
2020-03-13T08:05:02.000Z,39.62792,-4.04552,0,8890
2020-03-13T08:14:08.000Z,39.62776,-4.045547,0,16840
2020-03-13T08:23:07.000Z,39.627875,-4.045478,0,3620
2020-03-13T08:29:00.000Z,39.627867,-4.045493,0,3620
2020-03-13T08:38:11.000Z,39.6278,-4.045548,0,3620
2020-03-13T08:53:10.000Z,39.627855,-4.045543,0,3620
2020-03-13T09:08:10.000Z,39.627853,-4.045592,0,15700
2020-03-13T09:14:03.000Z,39.627787,-4.045493,0,8320
2020-03-13T09:23:07.000Z,39.627823,-4.045547,0,8320
2020-03-13T09:35:08.000Z,39.627823,-4.04557,0,27160
2020-03-13T09:47:09.000Z,39.627842,-4.045538,0,33340
2020-03-13T10:02:07.000Z,39.627777,-4.045565,0,34720
2020-03-13T10:17:09.000Z,39.627867,-4.045547,0,35850
2020-03-13T10:32:10.000Z,39.627867,-4.045535,0,5870
2020-03-13T10:47:08.000Z,39.627853,-4.045552,0,30400
2020-03-13T11:02:09.000Z,39.62783,-4.045512,0,35720
2020-03-13T11:14:02.000Z,39.627813,-4.0456,0,35720
2020-03-13T11:29:09.000Z,39.627835,-4.045513,0,18940
2020-03-13T11:44:07.000Z,39.627825,-4.045558,0,14300
2020-03-13T11:56:09.000Z,39.627787,-4.045573,0,14250
2020-03-13T12:02:07.000Z,39.627813,-4.045573,0,15530
2020-03-13T12:08:05.000Z,39.627813,-4.045573,0,18840
2020-03-13T12:14:06.000Z,39.627893,-4.0456,0,16070
2020-03-13T12:19:10.000Z,39.627835,-4.045513,0,13420
2020-03-13T12:26:05.000Z,39.62784,-4.04552,0,13610
2020-03-13T12:38:07.000Z,39.627817,-4.045555,0,13890
2020-03-13T12:47:08.000Z,39.627742,-4.045605,0,13890
2020-03-13T12:53:08.000Z,39.627885,-4.045527,0,13890
2020-03-13T13:04:11.000Z,39.627832,-4.045555,0,33230
2020-03-13T13:19:11.000Z,39.627817,-4.045543,0,32300
2020-03-13T13:35:13.000Z,39.627832,-4.04552,0,31130
2020-03-13T13:50:07.000Z,39.627763,-4.045645,0,32260
2020-03-13T14:02:10.000Z,39.627827,-4.045518,0,33360
2020-03-13T14:17:10.000Z,39.627925,-4.045555,0,21930
2020-03-13T14:32:10.000Z,39.62782,-4.04553,0,30570
2020-03-13T14:47:10.000Z,39.627863,-4.045548,0,30570
2020-03-13T14:59:11.000Z,39.627802,-4.045552,0,32180
2020-03-13T15:13:10.000Z,39.627857,-4.045605,0,34040
2020-03-13T15:26:07.000Z,39.627858,-4.045557,0,16300
2020-03-13T15:32:09.000Z,39.62782,-4.045563,0,16300
2020-03-13T15:38:09.000Z,39.627852,-4.045562,0,16300
2020-03-13T15:50:10.000Z,39.627892,-4.045532,0,25880
2020-03-13T16:02:09.000Z,39.627818,-4.045597,0,23590
2020-03-13T16:17:10.000Z,39.627875,-4.045505,0,6290
2020-03-13T16:29:12.000Z,39.627818,-4.045572,0,24780
2020-03-13T16:44:10.000Z,39.627847,-4.045625,0,4800
2020-03-13T16:59:07.000Z,39.627875,-4.045513,0,2060
2020-03-13T17:11:09.000Z,39.627828,-4.045558,0,2790
2020-03-13T17:26:10.000Z,39.627845,-4.045568,0,11120
2020-03-13T17:41:09.000Z,39.627787,-4.045528,0,32120
2020-03-13T17:47:05.000Z,39.627867,-4.045547,0,32120
2020-03-13T17:53:10.000Z,39.627857,-4.045523,0,8740
2020-03-13T18:08:09.000Z,39.627787,-4.045547,0,21470
2020-03-13T18:14:08.000Z,39.62784,-4.045547,0,32540
2020-03-13T18:20:03.000Z,39.62784,-4.04552,0,20420
2020-03-13T18:25:59.000Z,39.627893,-4.04552,0,470
2020-03-13T18:32:03.000Z,39.62776,-4.045573,0,35550
2020-03-13T18:38:06.000Z,39.627902,-4.045472,0,1930
2020-03-13T18:44:05.000Z,39.62784,-4.045467,0,8200
2020-03-13T18:53:04.000Z,39.628027,-4.045413,0,5680
2020-03-13T18:59:05.000Z,39.627803,-4.0454550000000005,0,4990
2020-03-13T19:11:06.000Z,39.627897,-4.045445,0,1590
2020-03-13T19:17:04.000Z,39.62784,-4.045547,0,35820
2020-03-13T19:26:07.000Z,39.62777,-4.045587,0,400
2020-03-13T19:35:04.000Z,39.627813,-4.045573,0,410
2020-03-13T19:44:06.000Z,39.627835,-4.045555,0,410
2020-03-13T19:53:08.000Z,39.627828,-4.045547,0,410
2020-03-13T19:59:11.000Z,39.62788,-4.04554,0,23900
2020-03-13T20:05:05.000Z,39.627813,-4.04552,0,23900
2020-03-13T20:10:59.000Z,39.627653,-4.045733,0,31380
2020-03-13T20:16:58.000Z,39.62776,-4.045573,0,31830
2020-03-13T20:23:07.000Z,39.627813,-4.04552,0,10290
2020-03-13T20:32:10.000Z,39.627842,-4.04553,0,14190
2020-03-13T20:41:04.000Z,39.62783,-4.045558,0,14190
2020-03-13T20:47:02.000Z,39.627868,-4.045503,0,23610
2020-03-13T20:55:14.000Z,39.627875,-4.045532,0,7340
2020-03-13T21:10:11.000Z,39.62789,-4.045653,0,7340
2020-03-13T21:13:14.000Z,39.627858,-4.045478,0,7340
2020-03-13T21:20:06.000Z,39.62784,-4.045573,0,7340
2020-03-13T21:26:10.000Z,39.627825,-4.045553,0,1540
2020-03-13T21:38:11.000Z,39.627848,-4.0456080000000005,0,20080
2020-03-13T21:44:10.000Z,39.627785,-4.045518,0,20190
2020-03-13T21:50:09.000Z,39.62792,-4.045573,0,33250
2020-03-13T22:05:08.000Z,39.627837,-4.045593,0,2030
2020-03-13T22:17:10.000Z,39.62781500000001,-4.04557,0,35270
2020-03-13T22:26:04.000Z,39.627882,-4.045565,0,34780
2020-03-13T22:32:06.000Z,39.62786,-4.04551,0,8070
2020-03-13T22:44:10.000Z,39.627918,-4.045475,0,4570
2020-03-13T22:56:13.000Z,39.627943,-4.045543,0,22390
2020-03-13T23:11:08.000Z,39.627898,-4.045508,0,26050
2020-03-13T23:19:11.000Z,39.627797,-4.045578,0,5220
2020-03-13T23:26:07.000Z,39.627842,-4.045607,0,28470
2020-03-13T23:40:12.000Z,39.627752,-4.045703,0,22630
2020-03-13T23:44:06.000Z,39.627813,-4.04552,0,22630
2020-03-13T23:55:13.000Z,39.627788,-4.045558,0,3180
2020-03-14T00:02:04.000Z,39.62784,-4.045547,0,16090
2020-03-14T00:08:06.000Z,39.62784,-4.045547,0,23450
2020-03-14T00:20:10.000Z,39.627838,-4.04557,0,23390
2020-03-14T00:26:09.000Z,39.627813,-4.045547,0,26230
2020-03-14T00:35:08.000Z,39.627822,-4.045553,0,29780
2020-03-14T00:50:09.000Z,39.627858,-4.045543,0,29780
2020-03-14T00:56:02.000Z,39.62776,-4.0456,0,30720
2020-03-14T01:02:10.000Z,39.627888,-4.045558,0,24250
2020-03-14T01:08:06.000Z,39.62781500000001,-4.04558,0,31430
2020-03-14T01:17:06.000Z,39.627813,-4.045547,0,20860
2020-03-14T01:29:07.000Z,39.627813,-4.04552,0,23080
2020-03-14T01:41:07.000Z,39.627787,-4.045547,0,20740
2020-03-14T01:59:10.000Z,39.62782,-4.045585,0,15890
2020-03-14T02:11:09.000Z,39.627743,-4.045572,0,28000
2020-03-14T02:19:12.000Z,39.627817,-4.045558,0,20960
2020-03-14T02:26:09.000Z,39.62784,-4.045527,0,15760
2020-03-14T02:38:10.000Z,39.627845,-4.045513,0,6780
2020-03-14T02:47:07.000Z,39.627867,-4.045493,0,23490
2020-03-14T02:53:10.000Z,39.62785,-4.045543,0,24000
2020-03-14T03:05:13.000Z,39.627867,-4.045512,0,22750
2020-03-14T03:19:14.000Z,39.627828,-4.045537,0,25780
2020-03-14T03:32:11.000Z,39.627832,-4.045532,0,35140
2020-03-14T03:47:06.000Z,39.6278,-4.045533,0,35670
2020-03-14T03:59:08.000Z,39.627903,-4.045538,0,24790
2020-03-14T04:14:10.000Z,39.627798,-4.04558,0,22380
2020-03-14T04:26:09.000Z,39.627813,-4.04552,0,27010
2020-03-14T04:44:08.000Z,39.627837,-4.045528,0,4020
2020-03-14T04:56:10.000Z,39.627843,-4.045505,0,35070
2020-03-14T05:11:07.000Z,39.627785,-4.0455830000000015,0,20080
2020-03-14T05:20:11.000Z,39.62783,-4.045508,0,22850
2020-03-14T05:26:05.000Z,39.627813,-4.045515,0,22900
2020-03-14T05:38:10.000Z,39.627803,-4.045523,0,24880
2020-03-14T05:44:02.000Z,39.627813,-4.045547,0,24880
2020-03-14T05:53:07.000Z,39.627845,-4.045518,0,13370
2020-03-14T06:05:10.000Z,39.627823,-4.045532,0,35280
2020-03-14T06:13:57.000Z,39.627787,-4.045573,0,35280
2020-03-14T06:20:04.000Z,39.627813,-4.045547,0,9170
2020-03-14T06:31:59.000Z,39.627787,-4.045493,0,12980
2020-03-14T06:41:04.000Z,39.62784,-4.045547,0,13080
2020-03-14T06:50:09.000Z,39.62785,-4.045625,0,10380
2020-03-14T07:02:10.000Z,39.6279,-4.045618,0,24510
2020-03-14T07:11:03.000Z,39.627813,-4.0456,0,12810
2020-03-14T07:17:10.000Z,39.627813,-4.045562,0,23270
2020-03-14T07:32:05.000Z,39.627842,-4.045618,0,5970
2020-03-14T07:38:06.000Z,39.627813,-4.045627,0,5160
2020-03-14T07:44:09.000Z,39.627898,-4.045575,0,13810
2020-03-14T07:53:08.000Z,39.62784,-4.045547,0,6840
2020-03-14T07:59:08.000Z,39.627857,-4.045523,0,6720
2020-03-14T08:11:09.000Z,39.627732,-4.0456949999999985,0,6060
2020-03-14T08:23:10.000Z,39.627868,-4.04552,0,6120
2020-03-14T08:29:08.000Z,39.627867,-4.04555,0,14390
2020-03-14T08:38:07.000Z,39.627827,-4.045542,0,14390
2020-03-14T08:50:10.000Z,39.627835,-4.04558,0,19660
2020-03-14T09:05:09.000Z,39.627833,-4.045562,0,25800
2020-03-14T09:17:10.000Z,39.627845,-4.045548,0,25800
2020-03-14T09:32:07.000Z,39.627857,-4.04555,0,25560
2020-03-14T09:44:09.000Z,39.62785,-4.045553,0,25560
2020-03-14T09:56:11.000Z,39.627842,-4.045532,0,35740
2020-03-14T10:11:10.000Z,39.627793,-4.045602,0,780
2020-03-14T10:26:07.000Z,39.627875,-4.045587,0,20390
2020-03-14T10:38:10.000Z,39.627812,-4.045668,0,2270
2020-03-14T10:47:01.000Z,39.627787,-4.0456,0,2750
2020-03-14T10:53:07.000Z,39.627795,-4.045592,0,2990
2020-03-14T11:08:08.000Z,39.627867,-4.045537,0,4010
2020-03-14T11:23:09.000Z,39.62783,-4.045548,0,11590
2020-03-14T11:35:06.000Z,39.62784,-4.04552,0,19920
2020-03-14T11:41:09.000Z,39.627813,-4.045547,0,19920
2020-03-14T11:47:11.000Z,39.62784,-4.045627,0,19920
2020-03-14T11:53:08.000Z,39.627813,-4.045627,0,15670
