timestamp,longitude,latitude,speed,direction
2019-08-07T19:03:01.000Z,49.158035,29.33143,11,30200
2019-08-07T19:04:01.000Z,49.156347,29.332357,11,30240
2019-08-07T19:05:01.000Z,49.15459,29.33331,11,30210
2019-08-07T19:06:01.000Z,49.152785,29.334293,12,30110
2019-08-07T19:07:01.000Z,49.150968,29.335177,11,30020
2019-08-07T19:08:02.000Z,49.149195,29.336077000000003,11,30050
2019-08-07T19:09:02.000Z,49.147402,29.33703,12,30160
2019-08-07T19:10:02.000Z,49.145683,29.337955,12,30150
2019-08-07T19:11:02.000Z,49.14399,29.338535,12,30130
2019-08-07T19:12:02.000Z,49.14219,29.339815,12,30090
2019-08-07T19:13:01.000Z,49.140422,29.340665,12,30150
2019-08-07T19:14:01.000Z,49.138583,29.341657,12,30130
2019-08-07T19:15:01.000Z,49.136858,29.34259,12,30200
2019-08-07T19:16:01.000Z,49.13501,29.343578000000004,12,30210
2019-08-07T19:17:01.000Z,49.133237,29.344525,12,30090
2019-08-07T19:18:01.000Z,49.131418,29.345488,12,30110
2019-08-07T19:19:02.000Z,49.129583,29.346467,12,30140
2019-08-07T19:20:12.000Z,49.127423,29.347533,12,30110
2019-08-07T19:21:02.000Z,49.125918,29.348352,12,30140
2019-08-07T19:22:12.000Z,49.123753,29.349437,12,30180
2019-08-07T19:23:02.000Z,49.122288,29.350243,12,30140
2019-08-07T19:24:02.000Z,49.120387,29.351177000000003,12,30020
2019-08-07T19:25:02.000Z,49.118588,29.352155,12,30060
2019-08-07T19:26:02.000Z,49.116718,29.353065,12,30100
2019-08-07T19:27:02.000Z,49.114818,29.353990000000003,12,30120
2019-08-07T19:28:02.000Z,49.11298,29.354968,12,30030
2019-08-07T19:29:02.000Z,49.111143,29.355845,12,29500
2019-08-07T19:30:02.000Z,49.109412,29.356752,11,31140
2019-08-07T19:31:02.000Z,49.108283,29.357982,10,33510
2019-08-07T19:32:02.000Z,49.107995,29.359455,9,35950
2019-08-07T19:33:08.000Z,49.108342,29.360825,8,2690
2019-08-07T19:34:08.000Z,49.109225,29.36178,8,4620
2019-08-07T19:35:02.000Z,49.110248,29.362443,8,6270
2019-08-07T19:36:09.000Z,49.111797,29.362847,8,8320
2019-08-07T19:37:09.000Z,49.113167,29.36277,7,10290
2019-08-07T19:38:02.000Z,49.114305,29.362312,7,12180
2019-08-07T19:39:09.000Z,49.115372,29.36144,7,14670
2019-08-07T19:40:02.000Z,49.115805,29.360558,7,16630
2019-08-07T19:41:08.000Z,49.115807,29.359272,7,18970
2019-08-07T19:42:02.000Z,49.115352,29.358332,7,20740
2019-08-07T19:43:09.000Z,49.114592,29.357412,7,22850
2019-08-07T19:44:08.000Z,49.113522,29.356848,7,25060
2019-08-07T19:45:02.000Z,49.112262,29.356578000000006,7,26470
2019-08-07T19:46:02.000Z,49.110908,29.356515,8,27120
2019-08-07T19:47:01.000Z,49.10946,29.356778,8,28970
2019-08-07T19:48:01.000Z,49.108,29.357238,9,29550
2019-08-07T19:49:01.000Z,49.10655,29.357913,10,29830
2019-08-07T19:50:02.000Z,49.104923,29.358652000000006,10,29880
2019-08-07T19:51:01.000Z,49.10327,29.359457,11,29890
2019-08-07T19:52:01.000Z,49.101402,29.360323,13,29840
2019-08-07T19:53:01.000Z,49.099287,29.361312,14,29810
2019-08-07T19:54:01.000Z,49.096917,29.362335,15,29750
2019-08-07T19:55:01.000Z,49.094278,29.363555,16,29840
2019-08-07T19:56:01.000Z,49.091588,29.364602,17,29820
2019-08-07T19:57:01.000Z,49.088812,29.365973,18,29770
2019-08-07T19:58:01.000Z,49.08600300000001,29.367357,19,29790
2019-08-07T19:59:01.000Z,49.082913,29.368887,19,29780
2019-08-07T20:00:01.000Z,49.07996,29.37025,20,29840
2019-08-07T20:01:02.000Z,49.076802,29.371768,20,29820
2019-08-07T20:02:02.000Z,49.073605,29.37328,21,29800
2019-08-07T20:03:02.000Z,49.070318,29.374708,21,29800
2019-08-07T20:04:02.000Z,49.066918,29.376322,22,29860
2019-08-07T20:05:02.000Z,49.063688,29.377925,22,29740
2019-08-07T20:06:02.000Z,49.060175,29.379543,22,29840
2019-08-07T20:07:02.000Z,49.056725,29.381122,22,29830
2019-08-07T20:08:02.000Z,49.05314,29.382842,23,29790
2019-08-07T20:09:02.000Z,49.04959,29.384467,23,29790
2019-08-07T20:10:01.000Z,49.045993,29.386178,23,30010
2019-08-07T20:11:02.000Z,49.042537,29.388115000000006,23,30320
2019-08-07T20:12:02.000Z,49.039093,29.390317,23,30330
2019-08-07T20:13:13.000Z,49.035213,29.392592,24,30890
2019-08-07T20:14:02.000Z,49.03262700000001,29.39455,24,31150
2019-08-07T20:15:13.000Z,49.02909,29.397568,24,31870
2019-08-07T20:16:02.000Z,49.02685,29.399893,25,32070
2019-08-07T20:17:13.000Z,49.023648,29.403328,25,32050
2019-08-07T20:18:13.000Z,49.020978,29.406272,25,32240
2019-08-07T20:19:12.000Z,49.01845,29.40926,25,32160
2019-08-07T20:20:12.000Z,49.015807,29.412277000000003,25,32270
2019-08-07T20:21:22.000Z,49.012478,29.415858,25,32220
2019-08-07T20:22:12.000Z,49.010335,29.418273,25,32240
2019-08-07T20:23:01.000Z,49.008107,29.420667,25,32200
2019-08-07T20:24:01.000Z,49.00537,29.424117,25,32260
2019-08-07T20:25:03.000Z,49.00279000000001,29.426858000000006,25,32230
2019-08-07T20:26:03.000Z,49.000038,29.429938,25,32230
2019-08-07T20:27:03.000Z,48.997417,29.432908,25,32340
2019-08-07T20:28:03.000Z,48.994838,29.436008,25,32250
2019-08-07T20:29:03.000Z,48.992127,29.439015,25,32270
2019-08-07T20:30:03.000Z,48.989522,29.442038,25,32240
2019-08-07T20:31:02.000Z,48.986833,29.445148,25,32240
2019-08-07T20:32:13.000Z,48.983755,29.448557,25,32270
2019-08-07T20:33:02.000Z,48.981495,29.451068,25,32190
2019-08-07T20:34:02.000Z,48.978867,29.454282,25,32320
2019-08-07T20:35:02.000Z,48.976255,29.457427000000006,25,32260
2019-08-07T20:36:02.000Z,48.973462,29.460293,25,32190
2019-08-07T20:37:02.000Z,48.970852,29.463292,25,32120
2019-08-07T20:38:02.000Z,48.968112,29.466438,25,32030
2019-08-07T20:39:02.000Z,48.965253,29.46908,24,31580
2019-08-07T20:40:02.000Z,48.962262,29.471627,24,31170
2019-08-07T20:41:02.000Z,48.958968,29.473875,24,30670
2019-08-07T20:42:02.000Z,48.955562,29.475918,24,30230
2019-08-07T20:43:02.000Z,48.951898,29.477995,24,30200
2019-08-07T20:44:02.000Z,48.948327,29.479978000000006,24,30190
2019-08-07T20:45:02.000Z,48.944708,29.481863,25,30280
2019-08-07T20:46:02.000Z,48.941038,29.483803,25,30160
2019-08-07T20:47:02.000Z,48.937457,29.485932,25,30380
2019-08-07T20:48:43.000Z,48.931297,29.489478,25,30420
2019-08-07T20:49:02.000Z,48.929905,29.490342,25,30440
2019-08-07T20:50:12.000Z,48.925702,29.49283,25,30490
2019-08-07T20:51:01.000Z,48.922943,29.49456,25,30550
2019-08-07T20:52:01.000Z,48.919363,29.496777,25,30550
2019-08-07T20:53:01.000Z,48.915765,29.499018,25,30530
2019-08-07T20:54:01.000Z,48.912193,29.501265000000004,25,30530
2019-08-07T20:55:01.000Z,48.90863,29.503392,25,30610
2019-08-07T20:56:01.000Z,48.90505200000001,29.505767,25,30510
2019-08-07T20:57:01.000Z,48.901542,29.507985,25,30590
2019-08-07T20:58:02.000Z,48.897678000000006,29.510197,25,30470
2019-08-07T20:59:03.000Z,48.89402800000001,29.512525,25,30550
2019-08-07T21:00:02.000Z,48.890368,29.514745,25,30460
2019-08-07T21:01:03.000Z,48.886825,29.51694,25,30500
2019-08-07T21:02:03.000Z,48.883315,29.519077000000006,25,30320
2019-08-07T21:03:09.000Z,48.8792,29.521157,25,29940
2019-08-07T21:04:09.000Z,48.875388,29.522942,25,29560
2019-08-07T21:05:08.000Z,48.87154500000001,29.524545,25,29610
2019-08-07T21:06:09.000Z,48.86755,29.526107,25,29400
2019-08-07T21:07:09.000Z,48.863565,29.527743,25,29550
2019-08-07T21:08:09.000Z,48.859548,29.529455,25,29570
2019-08-07T21:09:16.000Z,48.857017,29.530488,25,29580
2019-08-07T21:10:10.000Z,48.855227,29.531257,25,29490
2019-08-07T21:12:18.000Z,48.852,29.532567,25,29550
2019-08-07T21:16:44.000Z,48.82517,29.543828,25,29820
2019-08-07T21:17:02.000Z,48.823918,29.544432,25,29830
2019-08-07T21:18:02.000Z,48.819897,29.546292,25,29840
2019-08-07T21:19:02.000Z,48.816058,29.548128,25,29820
2019-08-07T21:20:02.000Z,48.812113,29.549942,25,29830
2019-08-07T21:21:02.000Z,48.808167,29.551895,25,29770
2019-08-07T21:22:02.000Z,48.804162,29.553707,26,29770
2019-08-07T21:23:02.000Z,48.800308,29.55548,26,30180
2019-08-07T21:24:02.000Z,48.796532,29.557663,26,30280
2019-08-07T21:25:02.000Z,48.792783,29.559978000000005,25,30560
2019-08-07T21:26:07.000Z,48.789167,29.562398,25,31250
2019-08-07T21:27:08.000Z,48.785845,29.564998,25,31220
2019-08-07T21:28:02.000Z,48.782807,29.56754,25,31370
2019-08-07T21:29:02.000Z,48.779632,29.57002,25,31270
2019-08-07T21:30:06.000Z,48.776373,29.572773,25,31450
2019-08-07T21:31:06.000Z,48.773227,29.575567,25,31630
2019-08-07T21:32:17.000Z,48.769663,29.578725,25,31650
2019-08-07T21:33:06.000Z,48.767182,29.581102,25,31580
2019-08-07T21:34:06.000Z,48.76413,29.583722,25,31590
2019-08-07T21:35:07.000Z,48.761142,29.58665,25,31950
2019-08-07T21:36:07.000Z,48.758223,29.589475,25,31880
2019-08-07T21:37:07.000Z,48.755458,29.592378000000004,25,31960
2019-08-07T21:38:07.000Z,48.752607,29.5953,25,31940
2019-08-07T21:39:06.000Z,48.749725,29.598218,25,31930
2019-08-07T21:40:07.000Z,48.74693,29.601072,25,32110
2019-08-07T21:41:05.000Z,48.744277,29.604007,25,32310
2019-08-07T21:42:06.000Z,48.741642,29.607038,25,32220
2019-08-07T21:43:06.000Z,48.738975,29.610135,25,32260
2019-08-07T21:44:06.000Z,48.736313,29.613142,25,32410
2019-08-07T21:45:06.000Z,48.733788,29.616347,25,32440
2019-08-07T21:46:06.000Z,48.73123,29.61937,25,32490
2019-08-07T21:47:06.000Z,48.728695,29.622423,25,32450
2019-08-07T21:48:05.000Z,48.726197,29.625552000000006,25,32510
2019-08-07T21:49:05.000Z,48.723685,29.628683,25,32480
2019-08-07T21:50:05.000Z,48.720858,29.63188,25,32460
2019-08-07T21:51:05.000Z,48.718695,29.634853000000003,24,32530
2019-08-07T21:52:05.000Z,48.716258,29.637812,24,32500
2019-08-07T21:53:46.000Z,48.71226,29.642852,24,32500
2019-08-07T21:54:05.000Z,48.711395,29.643785,23,32520
2019-08-07T21:55:07.000Z,48.709087,29.646797,23,32440
2019-08-07T21:56:07.000Z,48.706765,29.649668,23,32640
2019-08-07T21:57:07.000Z,48.704207,29.652607,23,32640
2019-08-07T21:58:07.000Z,48.702235,29.65568,23,32710
2019-08-07T21:59:07.000Z,48.699968,29.658653,23,32750
2019-08-07T22:00:07.000Z,48.697918,29.661590000000004,23,32810
2019-08-07T22:01:07.000Z,48.696075,29.664658000000006,23,33460
2019-08-07T22:02:06.000Z,48.694532,29.66786,23,33870
2019-08-07T22:03:06.000Z,48.692572,29.671122,23,33770
2019-08-07T22:04:06.000Z,48.69165,29.674487,23,34110
2019-08-07T22:05:06.000Z,48.690468,29.677838,22,34080
2019-08-07T22:06:06.000Z,48.689068,29.680873,21,33830
2019-08-07T22:07:06.000Z,48.688062,29.683995,21,34380
2019-08-07T22:08:06.000Z,48.686712,29.686948,20,34280
2019-08-07T22:09:06.000Z,48.68583,29.690085,19,34150
2019-08-07T22:10:06.000Z,48.684933,29.692688,18,34550
2019-08-07T22:11:06.000Z,48.684118,29.695072,16,34570
2019-08-07T22:12:06.000Z,48.68346500000001,29.697577000000006,16,34340
2019-08-07T22:13:00.000Z,48.682605,29.699532,15,34810
2019-08-07T22:14:03.000Z,48.68196500000001,29.70205,15,33220
2019-08-07T22:15:06.000Z,48.680235,29.70405,16,32760
2019-08-07T22:16:06.000Z,48.678843,29.706048,17,32930
2019-08-07T22:17:03.000Z,48.67717,29.70828,17,31530
2019-08-07T22:18:07.000Z,48.674655,29.709873,18,30410
2019-08-07T22:19:16.000Z,48.671612,29.711778,19,30410
2019-08-07T22:20:07.000Z,48.669112,29.713005,19,30060
2019-08-07T22:21:07.000Z,48.666158,29.71457,20,29950
2019-08-07T22:22:07.000Z,48.663212,29.716018,19,30010
2019-08-07T22:23:07.000Z,48.660413,29.717383,17,30030
2019-08-07T22:24:07.000Z,48.6578,29.71873,17,30010
2019-08-07T22:25:05.000Z,48.655432,29.720008,15,29980
2019-08-07T22:26:15.000Z,48.652725,29.721257,14,30110
2019-08-07T22:27:15.000Z,48.650722,29.722377,13,30250
2019-08-07T22:28:05.000Z,48.649075,29.723307,12,30260
2019-08-07T22:29:05.000Z,48.647222,29.724243,11,30060
2019-08-07T22:30:05.000Z,48.645588,29.725137,10,30060
2019-08-07T22:31:05.000Z,48.644017,29.725857,10,30150
2019-08-07T22:32:16.000Z,48.642265,29.726805,9,30180
2019-08-07T22:33:05.000Z,48.641112,29.727343,9,30170
2019-08-07T22:34:05.000Z,48.639787,29.728165,8,30160
2019-08-07T22:35:05.000Z,48.638488,29.728773,8,30180
2019-08-07T22:36:16.000Z,48.637113,29.729587,7,30130
2019-08-07T22:37:06.000Z,48.636,29.730055,8,30070
2019-08-07T22:38:06.000Z,48.634797,29.730698,7,30200
2019-08-07T22:39:06.000Z,48.6336,29.731265000000004,7,30130
2019-08-07T22:40:06.000Z,48.63256,29.73187,7,30250
2019-08-07T22:41:06.000Z,48.631562,29.732398,6,30200
2019-08-07T22:42:05.000Z,48.63052,29.732925,6,30110
2019-08-07T22:43:05.000Z,48.629347,29.733578,8,30180
2019-08-07T22:44:06.000Z,48.628205,29.734207,9,30150
2019-08-07T22:45:06.000Z,48.626585,29.734987,11,29960
2019-08-07T22:46:06.000Z,48.624665,29.735933000000006,13,30050
2019-08-07T22:47:06.000Z,48.62246500000001,29.737027,15,30090
2019-08-07T22:48:06.000Z,48.620015,29.7384,17,30190
2019-08-07T22:49:06.000Z,48.617333,29.739888,19,30190
2019-08-07T22:50:06.000Z,48.61433,29.741378000000005,20,30210
2019-08-07T22:51:07.000Z,48.61133,29.743017,21,30260
2019-08-07T22:52:06.000Z,48.608075,29.74475,22,30120
2019-08-07T22:53:06.000Z,48.604732,29.746558,23,30240
2019-08-07T22:54:06.000Z,48.601272,29.748543,24,30230
2019-08-07T22:55:27.000Z,48.596355,29.751233000000006,25,30250
2019-08-07T22:56:06.000Z,48.593958,29.752575,25,30290
2019-08-07T22:57:06.000Z,48.590152,29.754703000000006,26,30360
2019-08-07T22:58:00.000Z,48.586797,29.756707,26,30470
2019-08-07T22:59:00.000Z,48.582953,29.758865000000004,26,30210
2019-08-07T23:00:00.000Z,48.57907,29.760988,26,30170
2019-08-07T23:01:06.000Z,48.574652,29.763205,26,29850
2019-08-07T23:02:00.000Z,48.570955,29.764873,26,29540
2019-08-07T23:03:06.000Z,48.566398,29.766813,27,29580
2019-08-07T23:04:00.000Z,48.562613,29.768413,27,29550
2019-08-07T23:05:00.000Z,48.55836,29.770183000000007,27,29550
2019-08-07T23:06:00.000Z,48.554162,29.772043,27,29590
2019-08-07T23:07:00.000Z,48.549975,29.773888,27,29730
2019-08-07T23:08:07.000Z,48.545245,29.776043,27,29860
2019-08-07T23:09:00.000Z,48.541605,29.777745,27,29620
2019-08-07T23:10:07.000Z,48.536918,29.77998,27,29930
2019-08-07T23:11:06.000Z,48.531648,29.782557,27,29840
2019-08-07T23:12:00.000Z,48.529157,29.783802,27,30050
2019-08-07T23:13:13.000Z,48.522923,29.786878,27,29970
2019-08-07T23:14:06.000Z,48.520412,29.788083,27,30040
2019-08-07T23:15:00.000Z,48.51667,29.789922,27,29860
2019-08-07T23:16:00.000Z,48.5126,29.79198,27,30060
2019-08-07T23:17:00.000Z,48.508492,29.794162,27,30100
2019-08-07T23:18:06.000Z,48.504035,29.796498,27,30120
2019-08-07T23:19:18.000Z,48.499147,29.799058,27,30060
2019-08-07T23:20:13.000Z,48.495455,29.80109,27,30180
2019-08-07T23:21:48.000Z,48.489035,29.804528,27,30200
2019-08-07T23:22:06.000Z,48.487818,29.805233,27,30280
2019-08-07T23:23:18.000Z,48.483007,29.807890000000004,27,30300
2019-08-07T23:24:00.000Z,48.48017700000001,29.809548,27,30330
2019-08-07T23:25:00.000Z,48.476102,29.811758,27,29890
2019-08-07T23:26:00.000Z,48.47199000000001,29.813708,27,29930
2019-08-07T23:27:19.000Z,48.46527800000001,29.817065000000003,27,29940
2019-08-07T23:28:07.000Z,48.463075,29.818062,27,29980
2019-08-07T23:29:00.000Z,48.458315,29.820458,26,29930
2019-08-07T23:30:12.000Z,48.454653,29.82235,26,30130
2019-08-07T23:31:12.000Z,48.450832,29.824183,25,30120
2019-08-07T23:32:07.000Z,48.447618,29.825908,24,29970
2019-08-07T23:33:06.000Z,48.443908,29.827843,24,30050
2019-08-07T23:34:06.000Z,48.440433,29.829625,23,30050
2019-08-07T23:38:59.000Z,48.423935,29.83836,22,30090
2019-08-07T23:39:39.000Z,48.421673,29.839545,22,30140
2019-08-07T23:40:30.000Z,48.41881,29.841003000000004,22,30110
2019-08-07T23:47:10.000Z,48.396552,29.852495,22,30120
2019-08-07T23:50:39.000Z,48.385143,29.858292,22,30040
2019-08-08T00:06:00.000Z,48.331113,29.886445,24,30940
2019-08-08T00:07:41.000Z,48.32589,29.890375,24,31680
2019-08-08T00:16:30.000Z,48.300272,29.914258,25,31780
2019-08-08T00:17:10.000Z,48.298222,29.916168,25,31690
2019-08-08T00:28:00.000Z,48.265863,29.946715,25,31670
2019-08-08T00:29:06.000Z,48.26268,29.949873,25,31740
2019-08-08T00:47:05.000Z,48.208093,30.00015,24,30740
2019-08-08T00:53:54.000Z,48.183287,30.012785,25,29930
2019-08-08T00:54:14.000Z,48.18207,30.013365000000004,25,30100
2019-08-08T00:56:24.000Z,48.17390200000001,30.017598,25,30130
2019-08-08T00:58:05.000Z,48.167598,30.020755,25,29950
2019-08-08T00:59:55.000Z,48.160608,30.024262,25,30010
2019-08-08T01:01:21.000Z,48.155028,30.027073,25,29970
2019-08-08T01:02:21.000Z,48.151103000000006,30.028378000000004,24,28350
2019-08-08T01:03:25.000Z,48.146638,30.029037,24,27860
2019-08-08T01:05:14.000Z,48.138738,30.029875,25,27580
2019-08-08T01:07:14.000Z,48.130067,30.030685,25,27580
2019-08-08T01:09:25.000Z,48.120605,30.03158,25,27630
2019-08-08T01:10:44.000Z,48.114723,30.032155,25,27600
2019-08-08T01:11:46.000Z,48.110232,30.032528000000006,25,27590
2019-08-08T01:13:16.000Z,48.103502,30.033092,25,27560
2019-08-08T01:25:19.000Z,48.052027,30.024647,24,23010
2019-08-08T02:23:32.000Z,47.95473,30.031713,11,34550
2019-08-08T16:56:00.000Z,47.941512,30.048345,1,26300
2019-08-09T03:10:40.000Z,47.94084,30.046902000000006,0,12040
2019-08-09T04:16:38.000Z,47.940882,30.04686,0,15350
2019-08-09T04:58:37.000Z,47.940872,30.046895000000006,0,11910
2019-08-09T05:22:38.000Z,47.940862,30.046897,0,13110
2019-08-09T14:40:37.000Z,47.94086,30.046905,0,12650
2019-08-09T15:28:37.000Z,47.940852,30.046902000000006,0,15010
2019-08-09T18:41:03.000Z,47.940853,30.04688,0,15160
2019-08-09T18:46:36.000Z,47.940875,30.046898,0,14580
2019-08-09T20:04:37.000Z,47.940887,30.046895000000006,0,14670
2019-08-09T21:22:35.000Z,47.940857,30.046902000000006,0,14640
2019-08-09T21:40:36.000Z,47.940835,30.04688,0,14300
2019-08-09T21:58:35.000Z,47.940842,30.046882,0,15980
2019-08-09T22:10:36.000Z,47.94083300000001,30.046902000000006,0,14510
2019-08-09T22:28:37.000Z,47.940823,30.046915,0,13240
2019-08-09T22:43:35.000Z,47.94083300000001,30.04691,0,13550
2019-08-09T22:58:37.000Z,47.940848,30.046893,0,14690
2019-08-09T23:13:37.000Z,47.940862,30.046913,0,12790
2019-08-09T23:27:34.000Z,47.94083,30.046918,0,10640
2019-08-09T23:32:45.000Z,47.940822,30.04703,1,2100
2019-08-09T23:34:04.000Z,47.94091,30.047207,1,3170
2019-08-09T23:35:25.000Z,47.94122700000001,30.04746,1,4930
2019-08-09T23:36:33.000Z,47.941453,30.047515,2,9620
2019-08-09T23:37:15.000Z,47.94175300000001,30.047277,4,13610
2019-08-09T23:38:15.000Z,47.942315,30.046643,5,13860
2019-08-09T23:39:25.000Z,47.943165,30.045707,7,13950
2019-08-09T23:45:55.000Z,47.951017,30.037785,12,13420
2019-08-10T00:07:50.000Z,47.965867,30.002613,20,13410
2019-08-10T00:09:23.000Z,47.970667,30.00008,21,10750
2019-08-10T00:26:32.000Z,48.036905,30.011523,27,4270
2019-08-10T00:28:03.000Z,48.042015,30.015835,26,4520
2019-08-10T00:32:14.000Z,48.059137,30.027067,26,7040
2019-08-10T00:33:18.000Z,48.063982,30.028397,26,7460
2019-08-10T00:35:18.000Z,48.073088,30.030187,27,7750
2019-08-10T00:50:30.000Z,48.14407,30.028382,27,9620
2019-08-10T00:51:30.000Z,48.148782,30.027878,27,9860
2019-08-10T00:52:06.000Z,48.15145,30.027490000000004,27,9840
2019-08-10T01:06:06.000Z,48.208405,29.999595000000006,27,13100
2019-08-10T01:07:21.000Z,48.211263,29.997248,27,13540
2019-08-10T01:08:09.000Z,48.213978,29.994908,27,13460
2019-08-10T01:10:50.000Z,48.222747,29.986862,27,13690
2019-08-10T01:12:39.000Z,48.228748,29.981258,28,13800
2019-08-10T01:13:03.000Z,48.230057,29.979947,27,13600
2019-08-10T01:14:27.000Z,48.23477000000001,29.975645,28,13690
2019-08-10T01:18:09.000Z,48.246853,29.964333,27,13680
2019-08-10T01:19:14.000Z,48.250377,29.961102,27,13680
2019-08-10T01:20:32.000Z,48.25458,29.957140000000006,27,13600
2019-08-10T01:21:21.000Z,48.257173,29.954755,27,13630
2019-08-10T01:22:02.000Z,48.259357,29.952745,27,13590
2019-08-10T01:23:02.000Z,48.262613,29.949713,26,13660
2019-08-10T01:24:51.000Z,48.26835,29.94433,26,13650
2019-08-10T01:25:03.000Z,48.269082,29.943842,26,13690
2019-08-10T01:26:27.000Z,48.273478,29.939572,26,13640
2019-08-10T01:27:08.000Z,48.275637,29.937553,26,13730
2019-08-10T01:28:03.000Z,48.27858300000001,29.934833,27,13640
2019-08-10T01:29:21.000Z,48.282735,29.930940000000003,27,13760
2019-08-10T01:30:03.000Z,48.284953,29.928705,27,13620
2019-08-10T01:31:03.000Z,48.288265,29.925922,27,13680
2019-08-10T01:32:03.000Z,48.291443,29.922755,27,13720
2019-08-10T01:33:02.000Z,48.294567,29.919837,27,13710
2019-08-10T01:34:02.000Z,48.29792800000001,29.91688,27,13650
2019-08-10T01:35:02.000Z,48.301087,29.91377,27,13650
2019-08-10T01:36:02.000Z,48.304308,29.910667,27,13720
2019-08-10T01:37:02.000Z,48.30753,29.907652,27,13640
2019-08-10T01:38:32.000Z,48.312428,29.903075,27,13580
2019-08-10T01:39:15.000Z,48.31481,29.900885,27,13620
2019-08-10T01:40:14.000Z,48.318077,29.89797,27,13640
2019-08-10T01:41:02.000Z,48.320697,29.895540000000004,27,13590
2019-08-10T01:42:27.000Z,48.325373,29.89132,27,13580
2019-08-10T01:43:27.000Z,48.328613,29.888357,26,13750
2019-08-10T01:44:05.000Z,48.33080800000001,29.886627,25,12560
2019-08-10T01:45:20.000Z,48.335565,29.884178,25,11780
2019-08-10T01:46:08.000Z,48.338583,29.882695,25,11900
2019-08-10T01:47:08.000Z,48.342403,29.880795000000006,25,11940
2019-08-10T01:48:08.000Z,48.346363,29.878865,25,11960
2019-08-10T01:49:14.000Z,48.350607,29.876623,26,12080
2019-08-10T01:50:08.000Z,48.354117,29.874797,26,12120
2019-08-10T01:51:08.000Z,48.357982,29.872703,26,12080
2019-08-10T01:52:08.000Z,48.361932,29.870658,26,11880
2019-08-10T01:53:02.000Z,48.365383,29.868683,26,12310
2019-08-10T01:54:14.000Z,48.36998300000001,29.866,26,12300
2019-08-10T01:55:20.000Z,48.374263,29.863567,26,12430
2019-08-10T01:56:14.000Z,48.37768300000001,29.8616,26,12250
2019-08-10T01:57:02.000Z,48.38081,29.859713,26,12320
2019-08-10T01:58:09.000Z,48.385205,29.857283,26,12140
2019-08-10T01:59:09.000Z,48.38910300000001,29.855225,26,12140
2019-08-10T02:00:03.000Z,48.392643,29.853288,27,12150
2019-08-10T02:01:03.000Z,48.39663,29.85107,27,12230
2019-08-10T02:02:03.000Z,48.400605,29.848932,27,12090
2019-08-10T02:03:03.000Z,48.404618,29.846740000000004,27,12240
2019-08-10T02:04:02.000Z,48.40861500000001,29.844552,27,12230
2019-08-10T02:05:02.000Z,48.412593,29.842413,27,12210
2019-08-10T02:06:09.000Z,48.41707,29.839943,27,12160
2019-08-10T02:07:02.000Z,48.420612,29.838028,27,12250
2019-08-10T02:08:02.000Z,48.42465,29.836,27,11870
2019-08-10T02:09:09.000Z,48.429208,29.833738,27,11920
2019-08-10T02:10:03.000Z,48.432828,29.831983,27,12060
2019-08-10T02:11:03.000Z,48.436963,29.82989,27,11860
2019-08-10T02:12:03.000Z,48.441008,29.827887,27,11940
2019-08-10T02:13:03.000Z,48.445073,29.825792,27,11910
2019-08-10T02:14:15.000Z,48.450023,29.823285,27,11930
2019-08-10T02:15:03.000Z,48.453308,29.821708,27,12080
2019-08-10T02:16:03.000Z,48.45739,29.819618,27,11730
2019-08-10T02:17:02.000Z,48.461608,29.81764,27,11790
2019-08-10T02:18:03.000Z,48.465777,29.815685,27,11790
2019-08-10T02:19:09.000Z,48.470383,29.813587,27,11820
2019-08-10T02:20:02.000Z,48.474187,29.811957,27,11810
2019-08-10T02:21:09.000Z,48.478783,29.809593,27,11750
2019-08-10T02:22:02.000Z,48.482542,29.807847,27,12010
2019-08-10T02:23:08.000Z,48.487013,29.805507,27,12000
2019-08-10T02:24:03.000Z,48.490725,29.803538,27,12030
2019-08-10T02:25:02.000Z,48.494837,29.801440000000003,27,12060
2019-08-10T02:26:02.000Z,48.498982,29.799322,27,12080
2019-08-10T02:27:02.000Z,48.503093,29.797155,27,12050
2019-08-10T02:28:02.000Z,48.50728,29.794958,27,11860
2019-08-10T02:29:02.000Z,48.511588,29.792983000000003,27,11780
2019-08-10T02:30:02.000Z,48.515757,29.790993,28,11820
2019-08-10T02:31:20.000Z,48.52135300000001,29.788258000000006,27,11860
2019-08-10T02:32:15.000Z,48.52512700000001,29.786407,27,11860
2019-08-10T02:33:03.000Z,48.528418,29.784793,27,11890
2019-08-10T02:34:20.000Z,48.533645,29.782257,26,11840
2019-08-10T02:35:09.000Z,48.536935,29.780638,26,11840
2019-08-10T02:36:09.000Z,48.540947,29.778678000000006,26,11890
2019-08-10T02:37:02.000Z,48.544495,29.776945,26,11950
2019-08-10T02:38:02.000Z,48.548598,29.774963,26,11880
2019-08-10T02:39:02.000Z,48.552505,29.773038,26,11960
2019-08-10T02:40:02.000Z,48.556395,29.771088,25,12120
2019-08-10T02:41:03.000Z,48.56029,29.76912,24,11980
2019-08-10T02:42:03.000Z,48.56396,29.767273,24,12000
2019-08-10T02:43:03.000Z,48.567575,29.765433,23,12030
2019-08-10T02:44:00.000Z,48.570813,29.763802,22,11950
2019-08-10T02:45:00.000Z,48.574203,29.762148,21,11940
2019-08-10T02:46:00.000Z,48.577432,29.760525,21,11990
